"id_transacao","id_conta","id_categoria","descricao","valor","data","tipo","criado_em"
1,1,16,"Lanche rápido","25.00","2025-09-01","despesa","2025-09-18 16:38:42.1859"
2,2,1,"Salário mensal","3500.00","2025-09-01","receita","2025-09-18 16:38:42.1859"
3,3,18,"Abastecimento carro","200.00","2025-09-02","despesa","2025-09-18 16:38:42.1859"
4,4,2,"Freelance design","600.00","2025-09-02","receita","2025-09-18 16:38:42.1859"
5,5,19,"Pagamento aluguel","1200.00","2025-09-03","despesa","2025-09-18 16:38:42.1859"
6,6,20,"Conta de água","85.00","2025-09-03","despesa","2025-09-18 16:38:42.1859"
7,7,21,"Conta de energia","240.00","2025-09-04","despesa","2025-09-18 16:38:42.1859"
8,8,22,"Internet residencial","120.00","2025-09-04","despesa","2025-09-18 16:38:42.1859"
9,9,23,"Plano celular","75.00","2025-09-05","despesa","2025-09-18 16:38:42.1859"
10,10,5,"Venda de produto","200.00","2025-09-05","receita","2025-09-18 16:38:42.1859"
11,11,3,"Rendimento investimentos","150.00","2025-09-06","receita","2025-09-18 16:38:42.1859"
12,12,25,"Consulta médica","300.00","2025-09-06","despesa","2025-09-18 16:38:42.1859"
13,13,26,"Curso online","250.00","2025-09-07","despesa","2025-09-18 16:38:42.1859"
14,14,6,"Dividendos ações","500.00","2025-09-07","receita","2025-09-18 16:38:42.1859"
15,15,27,"Cinema com amigos","90.00","2025-09-08","despesa","2025-09-18 16:38:42.1859"
16,16,28,"Compra online","180.00","2025-09-08","despesa","2025-09-18 16:38:42.1859"
17,17,29,"Supermercado do mês","600.00","2025-09-09","despesa","2025-09-18 16:38:42.1859"
18,18,4,"Rendimento poupança","20.00","2025-09-09","receita","2025-09-18 16:38:42.1859"
19,19,7,"Reembolso viagem","400.00","2025-09-10","receita","2025-09-18 16:38:42.1859"
20,20,30,"Gastos emergenciais","150.00","2025-09-10","despesa","2025-09-18 16:38:42.1859"
21,21,8,"13º Salário","1800.00","2025-09-11","receita","2025-09-18 16:38:42.1859"
22,22,9,"Vale alimentação","500.00","2025-09-11","receita","2025-09-18 16:38:42.1859"
23,23,24,"Medicamentos","120.00","2025-09-12","despesa","2025-09-18 16:38:42.1859"
24,24,10,"Bônus desempenho","700.00","2025-09-12","receita","2025-09-18 16:38:42.1859"
25,25,11,"Aluguel recebido","1200.00","2025-09-13","receita","2025-09-18 16:38:42.1859"
26,26,12,"Restituição IR","900.00","2025-09-13","receita","2025-09-18 16:38:42.1859"
27,27,13,"Presente recebido","150.00","2025-09-14","receita","2025-09-18 16:38:42.1859"
28,28,14,"Outras receitas","250.00","2025-09-14","receita","2025-09-18 16:38:42.1859"
29,29,15,"Serviços extras TI","400.00","2025-09-15","receita","2025-09-18 16:38:42.1859"
30,30,30,"Despesa imprevista","220.00","2025-09-15","despesa","2025-09-18 16:38:42.1859"
